id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1861483505,BERMUDEZ,ZAIDA,TEMAZEPAM,2841.66
1083688725,HAK,KAZEM,METOPROLOL SUCCINATE,7061.16
1891873162,MARTIN,JAY,KLOR-CON M20,736.39
1548295264,KADAKIA,RAJAN,AMLODIPINE BESYLATE,2057.08
1245296383,STUCKI,SEAN,ONDANSETRON ODT,447.96
1932361938,LEONARD,TIFFANY,LEVEMIR FLEXTOUCH,26671.3
1740408897,HOWLAND,JENNIE,DICLOFENAC SODIUM,1151.38
1346236379,SULLIVAN,JAMES,ALPRAZOLAM,274.81
1154384931,BREITWEISER,KARL,SPIRIVA,18742.06
1376636852,FIALKOFF,CHERYL,FLUOCINONIDE,9938.2
1528057478,DOW,ROBERT,WARFARIN SODIUM,890.95
1942608450,DAVIS,STACY,ATORVASTATIN CALCIUM,206.6
1003198144,JORGE PUIG,YISSEL,TRAMADOL HCL-ACETAMINOPHEN,530.53
1669430609,DIZNOFF,EMILY,PROAIR HFA,1928.6
1821006172,TIRUMALASETTY,SARASWATHI,TRAZODONE HCL,129.42
1881681682,COHENOUR,KATHLEEN,HUMULIN N KWIKPEN,5197.29
1285079913,HOFSTAD,ASHTON,CLOTRIMAZOLE-BETAMETHASONE,966.61
1285668202,THUMASATHIT,SUTHEE,AMOXICILLIN-CLAVULANATE POTASS,456.38
1942203120,SAGER,ANDREW,TELMISARTAN,2058.65
1154344877,MURRAY,MICHAEL,FENOFIBRATE,660.25
1912169657,SU HAM,LEYDA,FLUOXETINE HCL,1213.41
1346357431,CANETE,ELIZABETH,FENOFIBRATE,2332.0
1780723064,OSHIYOYE,ADEKUNLE,DIGOX,490.02
1164428645,KESSLER,EVAN,COLCHICINE,3189.35
1457366965,BONAZZOLA,MICHAEL,BUPROPION XL,1540.51
1891791877,CHAN,WAI-LAM,LOSARTAN POTASSIUM,1405.81
1427075258,NARASIMHAN,SRINIVASAN,PROPAFENONE HCL,1182.63
1396003323,SCHOMBURG,JOHN,TAMSULOSIN HCL,475.08
1851449888,BUKONT,ELISE,TERAZOSIN HCL,176.92
1295786689,GOPAL,GNANAPRAKASH,ARIPIPRAZOLE,14801.62
1033152335,RETTER,KENNETH,SPIRONOLACTONE,2314.59
1215976170,KESKINEN,ROSEMARY,ALCLOMETASONE DIPROPIONATE,2267.08
1720402464,ASH,CONNIE,ZOLPIDEM TARTRATE,222.55
1013157353,HECKERT,CATHERINE,ROPINIROLE HCL,567.94
1508870270,LEE,SUE,BRILINTA,3732.48
1316994528,EDING,TARA,MONTELUKAST SODIUM,207.93
1972561702,COUCH,JILL,EXELON,4836.42
1477583797,VAID,BRIJ,CLOBETASOL PROPIONATE,6335.36
1689762205,CAHN,DAVID,CITALOPRAM HBR,141.36
1689774101,BHUSHAN,SHASHI,ZONISAMIDE,392.3
1871574566,HUANTE,DAVID,DICLOFENAC SODIUM,444.46
1164616140,OTA,VICTORIA,DIAZEPAM,581.99
1477664134,DAS,SESHADRI,SERTRALINE HCL,385.97
1740590231,PATEL,BHAVESH,NEXIUM,3270.42
1326018565,SOSA,JOSE,FUROSEMIDE,508.71
1164863155,STRONG,NANCY,SULFAMETHOXAZOLE-TRIMETHOPRIM,161.22
1881750370,PILLER,EDWARD,VENLAFAXINE HCL ER,346.18
1528004371,NUSSEN,JANA,METFORMIN HCL ER,556.27
1356352256,PACE,MICHAEL,ADVAIR DISKUS,11272.85
1265445233,ONEILL,JOHN,FINASTERIDE,913.99
1285718239,NEVIN,MARIE,METFORMIN HCL,2609.91
1528023512,SCHMITT,COLLEEN,PEG-3350 AND ELECTROLYTES,308.26
1376580787,SARWAR,JAWAD,TRAMADOL HCL,738.31
1457356677,COLLERAN,MARGARET,ESCITALOPRAM OXALATE,657.05
1821228404,HUNTER,RUTHANNA,TOPIRAMATE,1089.49
1881898104,CHUNG,YOUNHO,IVERMECTIN,182.02
1144264680,WHEELER,SCOTT,AVODART,4719.72
1568457547,VALLADARES,NAVIJA,GLIPIZIDE ER,559.34
1174515779,REICKERT,EILEEN,PRAVASTATIN SODIUM,1728.37
1205820974,MCGOWAN,ROBERT,CITALOPRAM HBR,225.05
1629166392,MACHADO,RICARDO,CLOPIDOGREL,155.62
1902896764,ANAND,SUMEET,AZITHROMYCIN,140.63
1154302347,LAPENNA,WILLIAM,EFFIENT,13750.08
1962421982,SEEBER,AMY,ESOMEPRAZOLE MAGNESIUM,10219.85
1053350686,GODIN,DAVID,NASONEX,2480.64
1689789166,CARLSEN,ERIC,GABAPENTIN,126.77
1033107883,FAULKS,CRAIG,CELECOXIB,3923.55
1568469237,CHOWDHARY,SUSHMA,MINOCYCLINE HCL,219.06
1457508145,MOHSIN,SAIF-UDDIN,HYDROXYZINE PAMOATE,644.94
1750348983,TSOU,JOHN,CEPHALEXIN,97.95
1699747394,AMADON,SANDRA,CRESTOR,11177.0
1013320167,BAXLEY,CARLA,BUSPIRONE HCL,182.4
1659384295,DIZON,DOMINIC,TRIAMTERENE-HYDROCHLOROTHIAZID,216.49
1811076813,PASTRANA,RAMON,FOSINOPRIL SODIUM,204.22
1053474320,ORRA,ABDUL,LEVOTHYROXINE SODIUM,4117.58
1720415391,OHTA,NATASHA,METOPROLOL SUCCINATE,230.68
1295801835,SPENCE,KIMBALL,LEVETIRACETAM,212.4
1528072246,RUDY,DAVID,BUSPIRONE HCL,230.99
1740261627,QUINTANA,CARLOS,LIDOCAINE-PRILOCAINE,7047.33
1669550109,CHEUNG,PEDRO,HYDROCHLOROTHIAZIDE,1905.92
1609872498,EAGERTON,DONALD,SPIRONOLACTONE,275.98
1013022193,WILBORN,ANITA,LOSARTAN-HYDROCHLOROTHIAZIDE,391.42
1588765846,PHELPS,RICHARD,SUCRALFATE,1305.86
1639391170,BARNETT,FARRELL,ADVAIR DISKUS,34343.25
1093031619,THRIFT,KAREN,NOVOFINE 32,979.97
1346200284,LAPE,JEFFREY,METFORMIN HCL ER,6165.42
1740597905,SMALLEY,JESSICA,BD ULTRA-FINE PEN NEEDLE,1561.53
1235142860,CARR,HEIDI,LANTUS,46863.67
1801876776,DITTBERNER,DEBORAH,TAZTIA XT,485.81
1417938606,GINSBURGH,CHARLES,PREDNISONE,418.46
1790066108,PEDERSEN,DANIEL,CLINDAMYCIN HCL,185.93
1992701908,XU,XUDONG,CLOPIDOGREL,6504.81
1770683518,PIRYANI,SURESH,LEVETIRACETAM,287.22
1992701346,KATEI,GEORGE,CRESTOR,33555.16
1629162763,COCUMELLI,JOHN,PAROXETINE HCL,723.98
1396719274,MALEY,KATHLEEN,CITALOPRAM HBR,641.3
1023057486,PASTOR-ITURRICHA,SILVIA,ATORVASTATIN CALCIUM,3800.93
1881714301,HORNE,GINA,MIRTAZAPINE,1305.83
1093719841,WARREN,RODERICK,COPAXONE,1021055.08
1255445953,CHEKURI,LAKSHMI,LOSARTAN POTASSIUM,252.36
1700806650,WALKER,JOHN,ATORVASTATIN CALCIUM,6895.0
1093823668,MALDONADO,RODOLFO,CLINDAMYCIN HCL,135.23
1760575187,KRAMER,JAMES,TIMOLOL MALEATE,184.97
1326026212,SMITH,RICHARD,DIGOXIN,1512.64
1134186331,ANG,PETER,OXYCODONE HCL,789.95
1043371164,KRICHMAR,GRIGORIY,FLUPHENAZINE HCL,256.89
1134353188,BHOJANI,REHAL,LISINOPRIL-HYDROCHLOROTHIAZIDE,288.93
1306095021,EKERUO,IJEOMA,ACETAMINOPHEN-CODEINE,134.57
1497784714,MITTENDORFF,WILLIAM,FLECAINIDE ACETATE,753.1
1619991510,WANG,GINA,DOXAZOSIN MESYLATE,657.51
1508835059,DAMICO,SUSAN,LORAZEPAM,83.5
1811979073,BAKER,SHARIFA,ABILIFY,13382.93
1548285406,KHAWAJA,MUBARAK,VALSARTAN,5366.06
1215932298,QUENG,JOAN,DILTIAZEM 24HR CD,651.68
1265479299,OLSON,SARA,FLUOXETINE HCL,116.48
1609293463,THOMAS,CHAQUITA,FLUCONAZOLE,298.72
1053427518,ROACH,DONALD,LOVASTATIN,522.87
1700951456,HAWES,LISA,SULFAMETHOXAZOLE-TRIMETHOPRIM,149.42
1700814001,SMITH,RONALD,MELOXICAM,237.99
1205867835,GUZMAN,RODOLFO,DOXAZOSIN MESYLATE,708.33
1104812544,SPEDALE,SANDRA,GLIPIZIDE XL,312.21
1639271729,STORICK,STEVEN,DULOXETINE HCL,1188.8
1891768529,CICHON,JOANNA,CARTIA XT,681.65
1033558234,HENRY,DAVID,IBUPROFEN,65.91
1255351730,SOWERS,NATHALIE,TERBINAFINE HCL,155.14
1487618450,FITZPATRICK,MICHAEL,OXYCODONE-ACETAMINOPHEN,4609.61
1477514362,DUMAS,SUSAN,MELOXICAM,128.97
1972512432,JOHNSON,DENNIS,FAMOTIDINE,298.64
1295769719,HANLEY,KATHLEEN,PIOGLITAZONE HCL,1086.79
1831190255,PINSKY,LINDA,LATANOPROST,624.93
1407827462,BURCHELL,RANDALL,LACTULOSE,626.99
1477798049,CLEMENS,ADAM,LEVOFLOXACIN,167.81
1427065234,HEDGES,SHERYL,MIRTAZAPINE,278.59
1790756765,CUCCHIARELLA,MARIO,FLUOXETINE HCL,1412.34
1902221815,HELMSTETTER,DEBORAH,FUROSEMIDE,239.67
1215928585,MERTES,CHRISTOPHER,RAMIPRIL,892.78
1477873776,FORBES,LORNA,ALENDRONATE SODIUM,124.76
1558527044,ROMEISER,ADAM,HYDROCHLOROTHIAZIDE,642.55
1205804911,SANCHEZ,MARIO,TAZTIA XT,2294.17
1760473151,MCMAHON,DORIS,ESCITALOPRAM OXALATE,61.09
1255312856,MEHTA,SUBHASH,LOSARTAN POTASSIUM,4004.01
1528197878,MATTISON,BRANDON,ATORVASTATIN CALCIUM,774.25
1154642205,BECK,BRIAN,LEVETIRACETAM ER,820.24
1326119637,RAZA,JAFFAR,SPIRONOLACTONE,105.45
1851795033,ROSEN,PETER,MELOXICAM,126.18
1326085267,BOLLES,CYNTHIA,AMOXICILLIN-CLAVULANATE POTASS,345.21
1255332367,PASCUCCI,RICHARD,GABAPENTIN,1041.94
1902919756,PLUNKETT,KAREN,CITALOPRAM HBR,86.09
1093978330,DOVE,AMANDA,PROPRANOLOL HCL,1936.16
1912165788,MCDOWELL,MARK,AMLODIPINE BESYLATE,288.88
1407884174,NIEVES-CRUZ,NANCY,DOXAZOSIN MESYLATE,462.1
1386731289,PISTOLE,MICHEAL,HYDROCODONE-ACETAMINOPHEN,992.23
1679661961,PARIKH,SHRILEKHA,AZITHROMYCIN,179.33
1700863305,WEEMAN,PAULA,NYSTATIN,247.19
1629048012,LE,KHOI,LISINOPRIL,1435.01
1033198015,KROEGER,KARIN,BENICAR,2293.93
1285950444,RASHIDI,BABAK,BD ULTRA-FINE PEN NEEDLE,1337.59
1831273762,GAYLORD,JAMES,LYRICA,7587.67
1184625964,EAGLSTEIN,NEIL,MUPIROCIN,340.65
1508865387,SHERWOOD,DAVID,CYPROHEPTADINE HCL,375.08
1790784692,LAM,MAN,PREDNISONE,61.04
1356382378,KENNEDY,JOHN,DORZOLAMIDE-TIMOLOL,2731.9
1902812019,KENDRICK,JOHN,WARFARIN SODIUM,782.77
1912014002,FISHMAN,PAUL,METRONIDAZOLE,749.7
1710153481,KAIPU,SOMASEKHARA,AZITHROMYCIN,291.93
1891781951,MALCHAREK,PAUL,AMLODIPINE BESYLATE,1848.03
1417010638,BUSH,MICHAEL,SIMVASTATIN,138.93
1669787743,LEONE,RENEE,ZOSTAVAX,2519.1
1497708382,CABALFIN,CYNTHIA,TRIAMTERENE-HYDROCHLOROTHIAZID,564.74
1235234956,BURDICK,ROBERT,PANTOPRAZOLE SODIUM,684.48
1659320794,KALIK,ASEEDU,NOVOLIN N,1194.24
1447251657,PALASI,MARIA,METOPROLOL SUCCINATE,459.54
1316943475,WINKELMEYER,WILLIAM,LOSARTAN POTASSIUM,3198.41
1992876114,TAPSCOTT,WILLIAM,HYDROCODONE-ACETAMINOPHEN,844.94
1811972219,WEBER,BRUCE,METOPROLOL TARTRATE,260.85
1225252083,KHAIRALLA,TAREQ,NOVOLOG FLEXPEN,126639.09
1114992674,BRENNER,MICHAEL,MECLIZINE HCL,43.94
1205896883,BEARD,ELDON,HYDROXYZINE HCL,203.74
1154367316,WILLIAMS,JANIS,TRAMADOL HCL,47.03
1023207859,TENKMAN,LAWRENCE,TIMOLOL MALEATE,897.16
1154655595,MEHL,CORY,DILTIAZEM 24HR ER,839.25
1215925961,WORRELL,DAN,MECLIZINE HCL,443.55
1427006824,SHEYBANI,ALI,FLUOXETINE HCL,131.62
1588691265,CHEN,CHIEN-HUAN,NORTRIPTYLINE HCL,1851.29
1861441800,GRAINER,STEVEN,POTASSIUM CHLORIDE,1678.97
1043393978,FRESHWATER,GREGORY,RENVELA,147387.26
1043215932,SEPULVEDA,AUGUSTO,GLIPIZIDE ER,648.23
1639287899,KOGAN,IRINA,AZITHROMYCIN,132.4
1912249061,HWANG,CHRISTOPHER,LOSARTAN-HYDROCHLOROTHIAZIDE,141.7
1396820056,LIAO,XIANG,ZOSTAVAX,2535.0
1972502359,SUTTON,STEPHEN,AMITRIPTYLINE HCL,215.46
1891743100,DEGIROLAMI,DANIELE,WARFARIN SODIUM,2439.9
1124120126,BORUTA,VICKI,CLONAZEPAM,534.96
1003078106,HAUGH,JOSHUA,LAMOTRIGINE,348.87
1043217656,BEASLEY,CHARLES,WARFARIN SODIUM,2970.15
1588637557,FITZGERALD,CARY,CEPHALEXIN,59.37
1902802333,IVEY,TIMOTHY,LACTULOSE,1327.19
1376534719,FARGEN,MATTHEW,MIRTAZAPINE,1223.19
1598705188,WEITZNER,BRADLEY,NABUMETONE,1084.74
1407897283,TOWNSEND,WILLIAM,DORZOLAMIDE HCL,762.21
1710101886,ROBINSON WATERS,JANET,LYRICA,3795.94
1093075269,ANDERSON,ALICIA,VALACYCLOVIR,453.54
1104884352,CUSCO',JOSE',METOPROLOL TARTRATE,1414.3
1316950058,MORGAN,SARAH,LITHIUM CARBONATE,35.97
1780669804,BAUTISTA,ELEANOR,DILTIAZEM 24HR ER,1905.39
1598168874,STEGMEYER,MELISSA,TRAMADOL HCL,126.04
1497766679,FRITZ,MELINDA,NITROFURANTOIN MONO-MACRO,1166.64
1023219490,BURLEW,ELIZABETH,METOPROLOL SUCCINATE,1044.99
1376803676,WILP,THERESA,METOPROLOL SUCCINATE,802.8
1215090378,MOORE-RIESBECK,SUSAN,CLOTRIMAZOLE,303.97
1265668032,HARRIGER,KEVIN,TRIAMTERENE-HYDROCHLOROTHIAZID,143.42
1588828503,SCHAFFER,SANDRA,CITALOPRAM HBR,1586.8
1184660664,LYELL,REGGIE,NISOLDIPINE,1554.12
1750324836,GIBSON,RAY,CRESTOR,46349.44
1326097197,WAHEED,ATIYA,ISOSORBIDE MONONITRATE ER,387.71
1700952140,SHAH,DEVENDRA,OMEPRAZOLE,2733.11
1427192434,DEVOE,YINYIN,OXYCONTIN,28986.4
1497863906,MASCARENHAS,RUSSELL,NYSTATIN,916.7
1013002468,MARTIN,DANIEL,SPIRONOLACTONE,136.57
1144217803,SMITH,CHARLES,HYDRALAZINE HCL,712.19
1629045463,CHUN,MICHAEL,TRAZODONE HCL,664.15
1316989718,HADEN,DAVID,DONEPEZIL HCL,203.03
1417027566,CARBONELL,MELCHOR,VALSARTAN,743.24
1689768434,MCRANEY,THOMAS,ATENOLOL,381.46
1700803780,BEDEL,GARY,AMITRIPTYLINE HCL,1282.34
1972693711,MUGGIA,VICTORIA,HUMALOG,5166.94
1164615829,KALLU,PREETI,HYDROCHLOROTHIAZIDE,1141.32
1265769749,STIPHO-MAJEED,SUHAIR,IBUPROFEN,80.05
1518940196,ORDONEZ,OSCAR,HYDROCODONE-ACETAMINOPHEN,14500.47
1962582676,RAFAELMEHR,PARVIZ,PROCTOZONE-HC,1764.79
1740572387,LYERLY,MEGHAN,AMOXICILLIN,140.85
1154332195,FERRARA,ANTHONY,LEVEMIR,3104.78
1710971734,BAGLEY,KRISTIN,JANUVIA,16172.85
1407296163,BRANSTRATOR,ANNE,NYSTATIN,403.66
1972639276,DAY,ANNEMARIE,ADVAIR DISKUS,7258.44
1215093646,COLAPRET,JERRY,HYDROCODONE-ACETAMINOPHEN,297.59
1114034212,KANERIA,RAMAN,LOSARTAN POTASSIUM,147.99
1356323943,EBERLE,KATHLEEN,ROPINIROLE ER,9471.79
1174541817,DRAPER,JOHN,OMEPRAZOLE,1240.32
1255531778,DENISON,ABEGAILE,AZITHROMYCIN,118.59
1730363383,INGRAM,ELLEN,NEXIUM,2972.44
1780769703,PEFANCO,MARY ANN,LISINOPRIL,1472.09
1265737894,SIDOR,MARDOCHE,SERTRALINE HCL,135.88
1114959228,TAM,STEVEN,POTASSIUM CHLORIDE,1327.41
1811995731,SANDERS,DONALD,SPIRIVA,13065.91
1093761793,TREMBLAY,MICHAEL,LOSARTAN POTASSIUM,379.48
1598024077,NIKPOOR,NEDA,LATANOPROST,416.07
1558459925,KUHLMANN,DAVID,ROPINIROLE HCL,907.52
1184614430,DWYER,AMY,PROSOL,7025.4
1407960826,SLATER,RICHARD,ONGLYZA,6917.82
1700801792,DEATON,MARISA,FAMOTIDINE,113.35
1477810620,WAY,MAHALIA,PERPHENAZINE,567.06
1023045788,CHHABRA,BHUPINDER,NAPROXEN,124.08
1285671412,GUERRERO,LEVI,SULFAMETHOXAZOLE-TRIMETHOPRIM,481.51
1861448664,SMITH,RICHARD,MEGESTROL ACETATE,300.94
1144237017,ROBINSON,SLOAN,LANSOPRAZOLE,1319.52
1710975248,WEI,JIAN,FLUTICASONE PROPIONATE,677.51
1346320363,KINSEY,GARY,POLYETHYLENE GLYCOL 3350,534.73
1649590837,MARSHALL,MELANIE,CIPROFLOXACIN HCL,92.49
1164482808,ALLOTEY,PETER,FOSINOPRIL SODIUM,69.8
1356651897,RASNAKE,JAN,ADVAIR DISKUS,21693.07
1902935729,AGRAWAL,NEIL,NITROSTAT,613.62
1063426294,NOVAK,GEORGANNE,CHLORTHALIDONE,1375.69
1205862679,BURLISON,KATHLEEN,PAROXETINE HCL,131.6
1104819283,MATSKO,ROBERT,AMITRIPTYLINE HCL,633.19
1770531949,TURTON,FREDERICK,CLOPIDOGREL,1741.77
1609161660,FISHER,ANNE,MELOXICAM,1151.71
1013179357,GARREAN,CAROL,SYNTHROID,2595.65
1013986264,RUPE,JOE,LEVOFLOXACIN,190.83
1417901232,CAMPBELL,JOHN,ISOSORBIDE DINITRATE,2113.69
1699749333,EL-KHOURY,SEMAAN,GLIPIZIDE XL,436.26
1225008949,MILLER,RAYMOND,KLOR-CON M20,702.61
1407042468,BURGESS,KRISTEN,MELOXICAM,195.94
1750341236,AFZAL,AJAZ,SPIRONOLACTONE,647.44
1538258975,HOWELL,GEORGE,HYDROXYZINE HCL,149.44
1124153390,LE,CHAU,LISINOPRIL-HYDROCHLOROTHIAZIDE,280.39
1194756858,TO,RICK,LOVASTATIN,331.26
1649340092,EHRLICH,JASON,ATORVASTATIN CALCIUM,2887.07
1295772705,MILES,NANCY,VERAPAMIL ER,695.8
1184929622,HEFLIN,ANDREA,ONDANSETRON HCL,175.08
1285695338,NELDER,DOROTHY,XOPENEX HFA,1552.3
1912284795,LUU,DZUY,SIMVASTATIN,932.1
1750380333,SHAH,GOPI,POTASSIUM CHLORIDE,2542.87
1609289446,BATY,WENDY,DULOXETINE HCL,5287.69
1669474409,NAGAPPAN,VIJAYALKSHMI,TRUVADA,35747.83
1518996917,HELLER-OSTROOT,KATHERINE,SUMATRIPTAN SUCCINATE,1066.47
1750478780,HARJU,RENEE,ALPRAZOLAM,105.96
1568705788,PAREKH,PRASHANT,DORZOLAMIDE-TIMOLOL,1474.96
1851524219,SIMONEAUX,LINDA,LOVASTATIN,136.46
1770576209,YANKEY,RACHEL,PANTOPRAZOLE SODIUM,483.43
1790880854,COLOMER DE SACA,NIDIA,ABILIFY MAINTENA,18198.84
1992887897,GARCIA,MIRIAM,LISINOPRIL-HYDROCHLOROTHIAZIDE,312.48
1528096161,DIXON,BRIAN,COMBIVENT RESPIMAT,3692.44
1215968995,SLAVIN,DENNIS,BUTALBITAL-ACETAMINOPHEN-CAFFE,1504.92
1164416806,OSUNKOYA,ABAYOMI,TORSEMIDE,112.78
1942247390,HLEAP,CARLOS,ECONAZOLE NITRATE,2958.88
1205932753,FORBES,TIFFANNI,DULOXETINE HCL,316.2
1194768200,BARLOW,VIRGINIA,NOVOLOG FLEXPEN,2087.01
1821263799,ROSENWINKEL,ERIC,CRESTOR,14673.28
1366559817,COOPER,JEROME,OMEPRAZOLE,49.34
1164614764,AKHTAR,HAROON,AZITHROMYCIN,541.7
1346290897,JONES,SCOTT,BENAZEPRIL HCL,88.08
1003093097,WHITEHAIR,AIMEE,HYDRALAZINE HCL,166.98
1306882634,BURLON,DANIEL,INSULIN SYRINGE,632.45
1679571772,PINKERTON,JERRY,BUSPIRONE HCL,1071.2
1649202318,CIRALSKY,ROBERT,FLUTICASONE PROPIONATE,311.02
1962718601,JOHNSON-MORGAN,JUDEAN,POTASSIUM CHLORIDE,442.36
1487656195,VALADE,JOHN,NOVOLOG MIX 70-30 FLEXPEN,34547.14
1316918089,TE,VICTORIO,BUTALBITAL-ACETAMINOPHEN-CAFFE,1983.88
1992757488,SINGH,MADHAVI,LEVOTHYROXINE SODIUM,932.72
1679673248,SHENKENBERG,TODD,SPIRIVA,4883.48
1134221070,CHEW,BOON,LEVOTHYROXINE SODIUM,568.41
1942293360,REYNOLDS,AMY,CLONAZEPAM,500.07
1861416554,OYLER,PAUL,POLYETHYLENE GLYCOL 3350,301.24
1376574541,KWAW,CHARLES,NOVOLOG FLEXPEN,5167.83
1740288414,HARREL,MONTE,TRAVATAN Z,8978.01
1598064537,DOSHI,MONA,SERTRALINE HCL,66.16
1245349125,SCHMIDT,EVA,OMEPRAZOLE,313.15
1194770461,SHAH,SIDDHARTH,FLUTICASONE PROPIONATE,1734.75
1861479768,KAZEMI,MUSTAFA,GLYBURIDE,210.29
1316012743,VIVERO,CARMEN,ZOLPIDEM TARTRATE,352.35
1427154665,JOHN,SUNIL,PILOCARPINE HCL,1613.08
1932165032,WOLPERT,STEVEN,AMLODIPINE BESYLATE,823.8
1427007921,CARDOZA,MELANIE,JANTOVEN,116.1
1053465864,PYLE,GAIL,SYNTHROID,2291.98
1346349388,HOEHNS,THOMAS,OXYCODONE-ACETAMINOPHEN,302.51
1851326086,CARTER,JOHN,CEPHALEXIN,239.68
1447248703,WEAVER,BETH,LYRICA,28513.32
1184628745,KLEIN,PATRICIA,PRAVASTATIN SODIUM,3409.19
1831352202,ALBIN,NICOLE,LORAZEPAM,207.2
1023244076,JONES,EDWARD,PREDNISONE,197.56
1083877377,RAHGOSHAY,SOROUR,LOSARTAN POTASSIUM,278.78
1992737753,STANCIU,ALINA,DICLOFENAC SODIUM,2302.11
1902863590,ATKINS,ROBERT,TRAMADOL HCL,294.76
1154399483,SIDOR,TIM,TOVIAZ,5717.3
1255367512,KAMBELOS,PETER,CELECOXIB,1136.88
1720076060,CASO,GINA,HYDROCHLOROTHIAZIDE,302.85
1497785430,KANELOS,SHARON,ESCITALOPRAM OXALATE,152.99
1043326887,KODURI,VINAYA,ALLOPURINOL,677.86
1619135589,HENKEL,BRETT,NEXIUM,4447.18
1558330399,LOCKWOOD,KAREN,CYCLOBENZAPRINE HCL,222.21
1962467563,JOSHI,SANJEEV,NAMENDA,24156.6
1659483139,POTASH,PAMELA,METOPROLOL TARTRATE,135.86
1255335022,WASHBURN,HARRILL,MELOXICAM,1446.87
1386728475,CLARK,VIRGINIA,OMEPRAZOLE,176.86
1740219567,BUSSELL,JENNIFER,CRESTOR,8769.09
1073824306,VADAREVU,SUJAN,PREDNISONE,168.14
1710905914,TEJEDA,ANGEL,VALSARTAN,580.47
1184664757,POLANCO MARTINEZ,MANUEL,POLYETHYLENE GLYCOL 3350,273.73
1073550786,HAMED,HUSAM,VALPROIC ACID,266.07
1487865937,CARTER,MARTIN,ADVAIR DISKUS,29152.98
1689777286,MATA,HENRY,ACTONEL,9242.15
1841299633,GREENBERG,BRUCE,SYMBICORT,14436.89
1366444051,MERCADO,CARLOS,ATENOLOL,197.81
1134187107,CHILLCOTT,JAMES,INSULIN SYRINGE,450.63
1023228806,PRICE,DENNIS,AMOXICILLIN,92.97
1609826080,BELLAMY,BART,FUROSEMIDE,119.9
1760890792,MORENO,ADRIANA,JANUVIA,8370.61
1447287115,ALLEN,JEREMY,MORPHINE SULFATE ER,4666.63
1043544125,THOMPSON,RYAN,PREDNISONE,34.63
1972619658,LEPGOLD,EDITH,BENAZEPRIL HCL,109.18
1790026300,GRAHAM,KRYSTAL,OXYCODONE HCL,23286.86
1154334381,DAVIDHIZAR,LAVERN,PANTOPRAZOLE SODIUM,457.98
1902985237,GATES,ROBERT,ONDANSETRON HCL,262.56
1881709616,GRANDE,JOSEPH,PROAIR HFA,2712.26
1225291800,USMAN,MALIK,CHLORHEXIDINE GLUCONATE,41.4
1740242841,KILBOURN,ROGER,JANUVIA,12616.24
1649252636,HAFFIE,DAVID,AMOXICILLIN-CLAVULANATE POTASS,282.53
1962462812,RAMIREZ,EVELYN,FUROSEMIDE,70.65
1215142435,SHAMIR,KFIR,AZELASTINE HCL,2478.1
1124192513,SENGSTACK,GEORGE,CARVEDILOL,304.94
1366766099,TRUAX,GREG,CIPROFLOXACIN HCL,71.23
1336102359,GRISOLIA,JAMES,CLONAZEPAM,232.59
1720056286,JOHNSON,VIRGINIA,LOVASTATIN,900.92
1437327756,KHAN,GHAZANFAR,QUETIAPINE FUMARATE,1423.17
1568422418,BOKHARI,RASHIDA,RABEPRAZOLE SODIUM,502.11
1245346956,PEER,GARY,SERTRALINE HCL,533.59
1194701821,FOX,CRAIG,TRIAMTERENE-HYDROCHLOROTHIAZID,526.19
1326086323,COWHERD,KRISTY,TAMOXIFEN CITRATE,353.61
1508862368,ROSENBAUM,ALLEN,CLARITHROMYCIN,538.35
1225003569,GALGANO,RICHARD,FUROSEMIDE,430.3
1831400852,MCCALL,ADAM,GABAPENTIN,850.01
1902824360,PLUNDO,LARRY,MONTELUKAST SODIUM,3854.31
1629206768,MOY,JING,LEVOTHYROXINE SODIUM,1435.19
1700990272,STEIN,LEONARD,AZATHIOPRINE,526.43
1366517716,ROBLES,JORGE,OXYCODONE HCL,1618.53
1215990585,PORTER,HEATHER,NOVOLOG MIX 70-30 FLEXPEN,10205.42
1811959315,FRANKENFELD,ERIC,HUMALOG,19641.29
1902880032,RODRIGUEZ,LORI,LOVASTATIN,499.36
1922104975,NANNENGA,MICHAEL,CALCITRIOL,1049.33
1326119231,CHANDLER,DAVID,OXAZEPAM,1438.8
1396738894,BREMER,BONNIE,LEVOTHYROXINE SODIUM,7223.54
1992865752,BYRD,RICKY,BYSTOLIC,6042.21
1750333480,GONZALEZ,MIGUEL,LOVASTATIN,643.22
1427052315,SWEET,WILLIAM,LYRICA,9735.19
1306856109,MEDINA,LORRAINE,HYDROCHLOROTHIAZIDE,46.69
1427033786,STEVENS,MARK,ATENOLOL-CHLORTHALIDONE,270.0
1760518245,GODIKSEN,MARK,OXYCONTIN,6139.46
1447272299,PEREZ-LOPEZ,EDWIN,HUMALOG KWIKPEN U-100,7791.16
1265405286,KHAN,MISAL,NYSTATIN-TRIAMCINOLONE,7328.9
1477589323,HUNTER,WILLARD,VICTOZA 2-PAK,9812.72
1427209147,HARDOON,SCOTT,OXYCODONE-ACETAMINOPHEN,6063.88
1326144304,COMBS CANTRELL,DEBORAH,LAMOTRIGINE,1279.54
1023122942,HUDSON,JEFFREY,RALOXIFENE HCL,2197.19
1003918442,HART,BRENDA,TOBRADEX,2662.1
